"Product id","Data S2 Name","Group","id","Product_details","Country","Weight","Land Use (m2*year)","Arable Land Use (m2*year)","Pasture Land Use (m2*year)","Biodiversity (sp*yr*10^14)","GHG Emissions (kg CO2eq, IPCC2013 incl CC feedbacks)","Acidification (g SO2eq)","Eutrophication (g PO43-eq)","Water Use (L)","Scarcity Weighted Water Use (L eq)","Sys"
37,"Pig Meat","protein_rich",2211,"Pork","United States of America","7.3%",12.2,12.2,0,44.28,12.03,"62.68",43.74,188.54,6700.56,"C"
38,"Poultry Meat","protein_rich",2218,"Chicken","Brazil","22%",6.51,6.51,0,92.24,5.33,"43.22",33.04,367.09,330.92,"C"
38,"Poultry Meat","protein_rich",2219,"Chicken","Brazil","22%",7.16,7.16,0,75.11,4.03,"51.23",34.02,361.23,218.61,"C"
38,"Poultry Meat","protein_rich",2220,"Chicken","Brazil","22%",13.5,13.5,0,675.69,20.39,"194.15",60.55,19.12,21.13,"C"
38,"Poultry Meat","protein_rich",2227,"Chicken","France","1.0%",14.88,14.88,0,211.73,10.29,"125.25",50.22,764.49,22063.42,"C"
38,"Poultry Meat","protein_rich",2228,"Chicken","France","1.0%",14.36,14.36,0,204.29,9.79,"112.94",49.6,704.79,17429.06,"C"
38,"Poultry Meat","protein_rich",2229,"Chicken","France","1.0%",14.65,14.65,0,208.43,9.18,"111.26",52.07,824.32,21540.18,"C"
38,"Poultry Meat","protein_rich",2230,"Chicken","France","1.0%",12.96,12.96,0,184.44,9.11,"110.14",48.54,962.63,30825.91,"C"
38,"Poultry Meat","protein_rich",2231,"Chicken","France","1.0%",7.24,7.24,0,198.88,11.69,"70.44",26.88,1050.89,29651.79,"C"
38,"Poultry Meat","protein_rich",2232,"Chicken","France","1.0%",10.76,10.76,0,287.63,16.1,"104.66",40.89,1106.18,20398.53,"C"
38,"Poultry Meat","protein_rich",2233,"Chicken","France","0.0%",22.91,22.91,0,61.75,9.04,"106.47",50.67,3597.99,149220.51,"O"
38,"Poultry Meat","protein_rich",2234,"Duck","France","2.2%",10.71,10.71,0,211.47,14.12,"121.40",42.68,1376.46,37230.84,"C"
38,"Poultry Meat","protein_rich",2235,"Turkey","France","3.1%",11.11,11.11,0,334.43,17.5,"101.73",42.14,1579.16,50514.81,"C"
38,"Poultry Meat","protein_rich",2236,"Turkey","France","0.1%",15.16,15.16,0,456.69,23.33,"150.66",60.54,2154.98,68991.76,"C"
38,"Poultry Meat","protein_rich",2237,"Chicken","France","1.0%",7.19,7.19,0,170.5,6.11,"63.47",32.3,712.23,13382.64,"C"
38,"Poultry Meat","protein_rich",2238,"Chicken","France","1.0%",10.86,10.86,0,197.02,7.5,"107.53",45.83,1194.02,21310.54,"C"
38,"Poultry Meat","protein_rich",2241,"Chicken","Malaysia","3.8%",9.12,9.12,0,98.36,9.19,"51.15",24.32,464.5,8975.74,"C"
38,"Poultry Meat","protein_rich",2242,"Chicken","Malaysia","5.7%",9.72,9.72,0,104.99,9.51,"54.14",25.79,495.14,9570.44,"C"
38,"Poultry Meat","protein_rich",2247,"Chicken","Sweden","0.9%",11.24,11.24,0,159.84,5.53,"53.98",24.8,1372.09,52605.82,"C"
38,"Poultry Meat","protein_rich",2251,"Chicken","United Kingdom","11%",11.77,11.77,0,167.44,9.73,"71.54",32.97,1600.1,66435.05,"C"
38,"Poultry Meat","protein_rich",2252,"Chicken","United Kingdom","0.1%",15.13,15.13,0,215.29,11.09,"89.04",38.97,1837.03,75382.27,"C"
38,"Poultry Meat","protein_rich",2253,"Chicken","United Kingdom","0.1%",52.54,52.54,0,747.52,14.86,"131.95",76.31,3780.44,171337.17,"O"
38,"Poultry Meat","protein_rich",2254,"Turkey","United Kingdom","0.1%",19.48,19.48,0,277.07,13.45,"171.76",66.81,4710.25,214879.15,"C"
38,"Poultry Meat","protein_rich",2255,"Turkey","United Kingdom","0.1%",16.57,16.57,0,235.72,12.22,"155.61",61.51,4258.24,194100.81,"C"
38,"Poultry Meat","protein_rich",2256,"Turkey","United Kingdom","0.1%",18.02,18.02,0,256.4,13.01,"156.88",65.65,4710.1,214878.43,"C"
38,"Poultry Meat","protein_rich",2257,"Turkey","United Kingdom","0.1%",15.12,15.12,0,215.04,11.58,"142.46",56.63,3955.44,180241.86,"C"
39,"Milk","milks",2275,"Cow's milk","Brazil","22%",3.53,2.85,0.67,84.53,5.67,"27.26",15.36,128.96,307.76,"P"
39,"Milk","milks",2276,"Cow's milk","Canada","0.1%",4.84,4.84,0,23.27,3.36,"20.09",5.96,142.45,4469.2,"I"
39,"Milk","milks",2277,"Cow's milk","Canada","0.1%",4.97,3.6,1.36,5.55,2.86,"17.78",5.72,286.21,11925.4,"P"
39,"Milk","milks",2304,"Cow's milk","Denmark","0.1%",2.38,1.19,1.19,5.58,2.68,"22.69",9.8,231.75,2841.08,"P"
39,"Milk","milks",2305,"Cow's milk","Denmark","0.1%",2.24,1.2,1.04,8.33,2.28,"21.00",8.73,301.15,7270.48,"P"
39,"Milk","milks",2306,"Cow's milk","Denmark","1.0%",1.76,1.4,0.36,6.1,2.96,"25.92",12.16,435.84,7321.41,"P"
39,"Milk","milks",2307,"Cow's milk","Denmark","1.0%",1.41,0.86,0.55,4.93,2.45,"22.04",9.81,452.2,7774.83,"P"
39,"Milk","milks",2308,"Cow's milk","Denmark","1.0%",2.26,2.26,0,20.07,3.1,"26.66",10.46,527.75,20133.57,"I"
39,"Milk","milks",2312,"Cow's milk","France","2.7%",1.73,0.92,0.81,3.42,2.42,"16.25",6,223.8,6221.33,"P"
39,"Milk","milks",2313,"Cow's milk","France","2.7%",1.78,0.95,0.84,3.52,2.44,"16.20",6,204.98,5624.54,"P"
39,"Milk","milks",2314,"Cow's milk","France","2.7%",1.63,1.03,0.61,4.32,2.37,"14.04",6.25,328.2,11829.14,"P"
39,"Milk","milks",2315,"Cow's milk","France","2.7%",1.36,1,0.36,5.17,2.2,"13.62",6.01,206.62,6115.93,"P"
39,"Milk","milks",2316,"Cow's milk","France","2.7%",1.7,1.1,0.61,4.16,2.35,"14.09",6.44,331,12579.55,"P"
39,"Milk","milks",2317,"Cow's milk","France","2.7%",1.55,1.15,0.4,6.83,2.19,"13.78",6.4,215.33,6597.39,"P"
39,"Milk","milks",2321,"Cow's milk","Germany","5.4%",1.36,1.36,0,10.44,2.32,"21.62",8.83,458.51,18961.17,"I"
39,"Milk","milks",2322,"Cow's milk","Germany","5.4%",1.83,0.12,1.71,2.26,1.45,"10.55",5.7,54.15,1529.68,"P"
39,"Milk","milks",2326,"Cow's milk","Ireland","0.2%",0.8,0.33,0.48,1.8,1.7,"9.70",4.24,28.23,728.96,"P"
39,"Milk","milks",2327,"Cow's milk","Ireland","0.2%",1.21,1.17,0.03,10.6,1.9,"15.01",5.52,222.54,8868.32,"P"
39,"Milk","milks",2331,"Cow's milk","Italy","0.7%",1.19,1.17,0.02,14.9,2.36,"-",18.91,252.27,9151.09,"P"
39,"Milk","milks",2336,"Cow's milk","Italy","0.7%",1.93,1.93,0,24.58,2.5,"22.76",8.96,514.13,23828.59,"I"
39,"Milk","milks",2337,"Cow's milk","Italy","0.7%",1.43,1.43,0,18.08,3.33,"33.48",14.12,275.37,12827.76,"I"
39,"Milk","milks",2338,"Cow's milk","Italy","0.7%",1.61,1.61,0,20.64,2.58,"23.31",9.31,585.34,27087.4,"I"
39,"Milk","milks",2339,"Cow's milk","Italy","0.7%",1.45,1.45,0,18.58,2.25,"20.67",7.94,739.81,34159.11,"I"
39,"Milk","milks",2340,"Cow's milk","Italy","0.7%",1.01,1.01,0,12.94,2.06,"19.37",7.16,783.33,35928.94,"I"
39,"Milk","milks",2351,"Cow's milk","Mexico","35%",3.53,3.53,0,138.89,2.78,"22.51",11.98,198.82,3245.52,"I"
39,"Milk","milks",2353,"Cow's milk","Netherlands","2.1%",1.32,1.13,0.19,8.86,2,"25.53",23.24,377.53,11912.54,"P"
39,"Milk","milks",2367,"Cow's milk","Peru","4.4%",27.08,4.55,22.53,2485.1,14.58,"18.89",18.55,982.88,237.5,"P"
39,"Milk","milks",2368,"Cow's milk","Peru","1.1%",5.31,5.31,0,107.7,6.07,"11.21",6.22,4233.62,90838.07,"I"
40,"Cheese","protein_rich",2411,"Cow's cheese (Gouda)","Netherlands","1.3%",6.9,5.92,0.98,45.16,9.58,"132.56",122.31,2006.75,63234.37,"C"
40,"Cheese","protein_rich",2439,"Cow's milk","Brazil","22%",31.43,25.42,6.01,746.8,46.59,"228.43",137.84,1140,2725.52,"P"
40,"Cheese","protein_rich",2440,"Cow's milk","Canada","0.1%",44.88,44.88,0,222.74,27.34,"172.03",55.95,1311.89,41450.89,"I"
40,"Cheese","protein_rich",2441,"Cow's milk","Canada","0.1%",46.09,33.45,12.64,53.14,22.73,"150.58",53.68,2646.11,110650.09,"P"
40,"Cheese","protein_rich",2468,"Cow's milk","Denmark","0.1%",21.24,10.63,10.6,49.14,20.18,"188.56",88.14,2054.83,25257.23,"P"
40,"Cheese","protein_rich",2469,"Cow's milk","Denmark","0.1%",19.95,10.7,9.25,73.46,16.61,"173.46",78.58,2672.83,64701.76,"P"
40,"Cheese","protein_rich",2470,"Cow's milk","Denmark","1.0%",15.71,12.5,3.21,53.74,22.73,"217.30",109.13,3872.27,65155.36,"P"
40,"Cheese","protein_rich",2471,"Cow's milk","Denmark","1.0%",12.55,7.69,4.87,43.48,18.16,"182.80",88.23,4017.99,69193.14,"P"
40,"Cheese","protein_rich",2472,"Cow's milk","Denmark","1.0%",20.11,20.11,0,176.88,23.94,"223.88",94.01,4690.82,179249.85,"I"
40,"Cheese","protein_rich",2475,"Cow's milk","France","2.7%",15.58,8.3,7.27,30.98,18.11,"132.87",54.9,2010.63,56131.59,"P"
40,"Cheese","protein_rich",2476,"Cow's milk","France","2.7%",16.09,8.53,7.56,31.88,18.33,"132.40",54.9,1840.85,50745.03,"P"
40,"Cheese","protein_rich",2477,"Cow's milk","France","2.7%",14.73,9.26,5.47,39.15,17.65,"112.93",57.18,2953.02,106747.19,"P"
40,"Cheese","protein_rich",2478,"Cow's milk","France","2.7%",12.26,9.03,3.23,46.81,16.17,"109.14",55,1855.59,55180.24,"P"
40,"Cheese","protein_rich",2479,"Cow's milk","France","2.7%",15.38,9.9,5.48,37.63,17.53,"113.41",58.89,2978.22,113520.34,"P"
40,"Cheese","protein_rich",2480,"Cow's milk","France","2.7%",14.02,10.38,3.64,61.86,16.06,"110.56",58.51,1934.25,59525.9,"P"
40,"Cheese","protein_rich",2483,"Cow's milk","Germany","5.3%",12.38,12.38,0,95.53,17.34,"182.28",80.84,4150.91,172036.15,"I"
40,"Cheese","protein_rich",2484,"Cow's milk","Germany","5.3%",16.58,1.09,15.49,20.67,9.42,"81.83",52.45,481.86,13868.1,"P"
40,"Cheese","protein_rich",2488,"Cow's milk","Ireland","0.2%",7.53,3.07,4.46,17.57,12.02,"76.34",40.34,254.32,6830.37,"P"
40,"Cheese","protein_rich",2489,"Cow's milk","Ireland","0.2%",11.33,11.01,0.32,103.62,13.94,"126.13",52.28,2077,83179.57,"P"
40,"Cheese","protein_rich",2493,"Cow's milk","Italy","0.7%",10.84,10.63,0.22,136.88,17.74,"-",172.62,2283.95,83025.8,"P"
40,"Cheese","protein_rich",2497,"Cow's milk","Italy","0.7%",17.53,17.53,0,225.79,19.01,"192.99",82.21,4664.56,216463.29,"I"
40,"Cheese","protein_rich",2498,"Cow's milk","Italy","0.7%",12.99,12.99,0,166.08,26.55,"290.41",129.12,2493.95,116451.46,"I"
40,"Cheese","protein_rich",2499,"Cow's milk","Italy","0.7%",14.64,14.64,0,189.62,19.68,"197.97",85.4,5311.97,246090.04,"I"
40,"Cheese","protein_rich",2500,"Cow's milk","Italy","0.7%",13.14,13.14,0,170.67,16.67,"174.00",72.9,6716.25,310381.02,"I"
40,"Cheese","protein_rich",2501,"Cow's milk","Italy","0.7%",9.17,9.17,0,118.88,15,"162.12",65.86,7111.96,326471.12,"I"
40,"Cheese","protein_rich",2512,"Cow's milk","Mexico","35%",31.77,31.77,0,1290.05,20.98,"187.61",108.61,1778.26,28989.34,"I"
40,"Cheese","protein_rich",2514,"Cow's milk","Netherlands","1.3%",11.69,10.03,1.66,77.46,17.79,"225.97",208.92,3340.4,105671.58,"P"
40,"Cheese","protein_rich",2528,"Cow's milk","Peru","4.4%",289.01,48.54,240.47,31459.31,150.52,"182.45",197.72,10473.69,2274.44,"P"
40,"Cheese","protein_rich",2529,"Cow's milk","Peru","1.1%",56.66,56.66,0,1363.41,59.78,"100.45",66.13,45167.23,969209.82,"I"
41,"Eggs","protein_rich",2564,"Chicken's eggs","France","9.4%",3.73,3.73,0,87.14,4.64,"43.64",14.36,457.84,11743.56,"C"
41,"Eggs","protein_rich",2565,"Chicken's eggs","France","1.5%",4.49,4.49,0,104.91,5.85,"54.11",17.77,550.76,14133.4,"C"
41,"Eggs","protein_rich",2566,"Chicken's eggs","France","3.2%",4.25,4.25,0,111.61,5.83,"44.70",16.32,701.27,21502.63,"C"
41,"Eggs","protein_rich",2567,"Chicken's eggs","France","1.0%",8.66,8.66,0,21.39,2.56,"38.12",17.89,1411.1,56161.4,"O"
41,"Eggs","protein_rich",2581,"Chicken's eggs","Sweden","1.7%",11.36,11.36,0,65.18,4.2,"39.31",20.89,777.93,25500.89,"O"
41,"Eggs","protein_rich",2582,"Chicken's eggs","Sweden","16%",5.94,5.94,0,43.77,3.28,"25.80",14.48,1035.56,38868.13,"C"
41,"Eggs","protein_rich",2583,"Chicken's eggs","Sweden","16%",5.71,5.71,0,42.55,2.95,"20.26",11.97,938.03,35439.52,"C"
41,"Eggs","protein_rich",2584,"Chicken's eggs","United Kingdom","19%",5.71,5.71,0,74.41,3.84,"53.50",19.4,740.73,29533.13,"C"
41,"Eggs","protein_rich",2585,"Chicken's eggs","United Kingdom","1.4%",5.99,5.99,0,78.13,4.41,"59.26",21.31,803.99,32066.92,"C"
41,"Eggs","protein_rich",2586,"Chicken's eggs","United Kingdom","13%",7.28,7.28,0,94.87,4.44,"63.73",23.07,855.18,34116.22,"C"
41,"Eggs","protein_rich",2587,"Chicken's eggs","United Kingdom","1.4%",24.12,24.12,0,314.37,5.82,"88.75",39.16,2145.41,97886.67,"O"
41,"Eggs","protein_rich",2589,"Chicken's eggs","United States of America","17%",5.5,5.5,0,17.69,2.87,"78.12",21.27,643.87,24888.76,"C"
42,"Fish (farmed)","protein_rich",2590,"Grass carp, silver carp, big head carp, common carp, catfish","Brazil","4.8%",27.01,27.01,0,1132.89,34.78,"93.39",58.14,16248.32,8457.93,"C"
42,"Fish (farmed)","protein_rich",2591,"Grass carp, silver carp, big head carp, common carp, catfish","Brazil","4.8%",26.26,26.26,0,1118.57,32.3,"94.33",61.12,11893.6,6194.17,"C"
42,"Fish (farmed)","protein_rich",2592,"Grass carp, silver carp, big head carp, common carp, catfish","Brazil","4.8%",27.27,27.27,0,1109.46,32.03,"97.27",70.79,10826,5639.19,"C"
42,"Fish (farmed)","protein_rich",2593,"Tilapia, African catfish","Cameroon","0.0%",17.73,17.73,0,1484.56,87.78,"149.37",3505.64,9582.98,9944.75,"C"
42,"Fish (farmed)","protein_rich",2594,"Tilapia, African catfish","Cameroon","0.0%",14.7,14.7,0,1412.24,40.37,"91.25",1237.24,11590.21,12020.48,"C"
42,"Fish (farmed)","protein_rich",2595,"Tilapia, African catfish","Cameroon","0.0%",10.84,10.84,0,1455.47,34.94,"75.85",1556.33,20031.12,12353.76,"C"
42,"Fish (farmed)","protein_rich",2596,"Tilapia, African catfish","Cameroon","0.0%",7.59,7.59,0,1018.32,28.01,"59.91",614.77,19242.93,11869.17,"C"
42,"Fish (farmed)","protein_rich",2598,"Tilapia","China","9.0%",3.69,3.69,0,56.67,14.23,"82.35",155.74,3446.41,84956.49,"C"
42,"Fish (farmed)","protein_rich",2599,"Tilapia","China","9.5%",4.46,4.46,0,68.57,17,"97.82",205.66,3940.22,120318.82,"C"
42,"Fish (farmed)","protein_rich",2600,"Tilapia","China","8.8%",4.07,4.07,0,62.62,13.23,"87.22",172.79,3105.83,135696.05,"C"
42,"Fish (farmed)","protein_rich",2601,"Tilapia","China","4.0%",3.69,3.69,0,56.67,16.72,"85.40",171.57,4408.79,84756.32,"C"
42,"Fish (farmed)","protein_rich",2603,"Rainbow trout","France","0.2%",7.26,7.26,0,110.47,10.63,"87.66",153.64,135.95,786.97,"C"
42,"Fish (farmed)","protein_rich",2604,"Trout","France","0.2%",5.12,5.12,0,138.93,8.84,"56.80",98.51,318.82,2827.38,"C"
42,"Fish (farmed)","protein_rich",2605,"Trout","France","0.2%",7.12,7.12,0,132.81,9.78,"57.56",110.66,303.07,3017.06,"C"
42,"Fish (farmed)","protein_rich",2612,"Sea bass, sea bream","France","7.5%",0.82,0.82,0,12.41,13.27,"95.65",27.45,601.71,14942.7,"C"
42,"Fish (farmed)","protein_rich",2613,"Salmon","France","0.0%",1.97,1.97,0,14.1,8.14,"60.92",19.93,839.51,22269.41,"C"
42,"Fish (farmed)","protein_rich",2614,"Common carp, tench, roach, perch, sander, pike","France","1.9%",94.56,94.56,0,720.86,38.97,"77.64",47.82,45248.93,61658.61,"C"
42,"Fish (farmed)","protein_rich",2615,"Common carp, tench, roach, perch, pike","France","1.9%",173.63,173.63,0,1309.04,68.72,"129.59",57.76,60809.14,121531.73,"C"
42,"Fish (farmed)","protein_rich",2624,"Trout","Peru","0.3%",26.94,26.94,0,569,15.34,"146.45",226.28,1147.83,24725.79,"C"
42,"Fish (farmed)","protein_rich",2625,"Trout","Peru","0.3%",19.08,19.08,0,402.93,14.14,"88.88",179.52,1409.84,44564.1,"C"
42,"Fish (farmed)","protein_rich",2626,"Trout","Peru","0.3%",19.21,19.21,0,405.68,14.94,"100.98",213.17,786.07,26653.84,"C"
42,"Fish (farmed)","protein_rich",2627,"Tambaqui","Peru","0.8%",41.21,41.21,0,977.8,31.38,"111.59",242.18,108722.88,56453.6,"C"
42,"Fish (farmed)","protein_rich",2628,"Tambaqui","Peru","0.8%",22.68,22.68,0,586.34,29.05,"96.82",194.45,110939.56,129472.81,"C"
42,"Fish (farmed)","protein_rich",2629,"Tilapia","Peru","0.0%",93.45,93.45,0,2048.36,31.05,"116.48",244.05,21297.42,182625.1,"C"
42,"Fish (farmed)","protein_rich",2630,"Tilapia","Peru","0.0%",93.52,93.52,0,1978.31,32.43,"138.58",249.22,6270.3,123606.42,"C"
42,"Fish (farmed)","protein_rich",2631,"Tilapia","Peru","0.0%",18.41,18.41,0,392,24.35,"173.88",169.32,5594.82,102861.28,"C"
42,"Fish (farmed)","protein_rich",2632,"Tilapia","Thailand","3.2%",0.93,0.93,0,15.51,20.08,"110.33",147.37,2924.24,48150.32,"C"
42,"Fish (farmed)","protein_rich",2633,"Tilapia","Thailand","1.1%",1.02,1.02,0,16.9,17.97,"114.94",231.68,3741.7,60464.66,"C"
42,"Fish (farmed)","protein_rich",2636,"Salmon","United Kingdom","1.6%",4.3,4.3,0,113.95,8.69,"51.24",84.8,1156.33,830.05,"C"
42,"Fish (farmed)","protein_rich",2637,"Salmon","United Kingdom","1.6%",6.64,6.64,0,140.99,8.31,"59.04",91.94,919.61,1307.35,"C"
42,"Fish (farmed)","protein_rich",2640,"Pangasius","Viet Nam","13%",0.27,0.27,0,4.59,12.95,"76.16",129.2,3344.9,121059.23,"C"
42,"Fish (farmed)","protein_rich",2641,"Pangasius","Viet Nam","12%",0.33,0.33,0,5.57,13.58,"80.55",132.52,3321.64,127755.52,"C"
42,"Fish (farmed)","protein_rich",2642,"Pangasius","Viet Nam","7.1%",0.3,0.3,0,5.02,12.04,"72.04",114.46,2940.07,113381.2,"C"
43,"Crustaceans (farmed)","protein_rich",2644,"Giant river prawn","Bangladesh","3.8%",2.41,2.41,0,40.34,82.75,"393.49",900.4,34806.78,1308548.04,"C"
43,"Crustaceans (farmed)","protein_rich",2645,"Giant river prawn","Bangladesh","2.7%",2.31,2.31,0,38.8,94.58,"487.80",1147.46,28834.32,980850.54,"C"
43,"Crustaceans (farmed)","protein_rich",2646,"Tiger prawn","Bangladesh","1.8%",0.26,0.26,0,4.43,17.51,"105.78",132.12,5337.93,67788.09,"C"
43,"Crustaceans (farmed)","protein_rich",2647,"Tiger prawn","Bangladesh","1.0%",0.08,0.08,0,1.27,48.11,"166.35",250.87,13549.98,547706.89,"C"
43,"Crustaceans (farmed)","protein_rich",2648,"Tiger prawn","Bangladesh","0.1%",1.35,1.35,0,22.66,30.88,"218.16",493.95,2998.44,91349.07,"C"
43,"Crustaceans (farmed)","protein_rich",2649,"Giant river prawn","Bangladesh","4.9%",1.93,1.93,0,32.33,43.6,"307.15",703.81,4320.62,133713.47,"C"
43,"Crustaceans (farmed)","protein_rich",2650,"Amazon river prawn","Brazil","0.1%",24.6,24.6,0,754.99,87.75,"281.92",628.27,10474.68,12574.03,"C"
43,"Crustaceans (farmed)","protein_rich",2651,"Amazon river prawn","Brazil","0.0%",25.13,25.13,0,775.73,69.55,"285.99",123.52,10474.68,12574.03,"C"
43,"Crustaceans (farmed)","protein_rich",2652,"Giant giver prawn","Brazil","0.1%",14.25,14.25,0,446.36,48.54,"168.53",407.22,6634.04,7888.25,"C"
43,"Crustaceans (farmed)","protein_rich",2653,"Giant giver prawn","Brazil","0.0%",15.21,15.21,0,484.47,38.3,"170.96",93.83,6634.04,7888.25,"C"
43,"Crustaceans (farmed)","protein_rich",2654,"Shrimp","China","16%",2.59,2.59,0,46.44,12.93,"127.18",131.4,1217.26,46979.7,"C"
43,"Crustaceans (farmed)","protein_rich",2655,"Shrimp","China","16%",5.19,5.19,0,82.08,8.33,"63.82",68.56,864.13,36156.43,"C"
43,"Crustaceans (farmed)","protein_rich",2656,"Shrimp","China","16%",0.62,0.62,0,9.6,15.09,"88.32",142.35,673.28,23147.34,"C"
43,"Crustaceans (farmed)","protein_rich",2657,"Shrimp","China","16%",0.7,0.7,0,10.69,16.32,"92.58",147.22,658.55,24258.78,"C"
43,"Crustaceans (farmed)","protein_rich",2658,"Shrimp","Thailand","2.0%",1.01,1.01,0,16.75,21.85,"114.68",196.11,1331.45,50918.21,"C"
43,"Crustaceans (farmed)","protein_rich",2659,"Shrimp","Thailand","5.5%",0.82,0.82,0,13.72,19.12,"113.49",192.16,1333.85,50474.59,"C"
43,"Crustaceans (farmed)","protein_rich",2660,"Tiger prawn","Viet Nam","11%",0.61,0.61,0,10.28,17.26,"91.97",120.43,1187.16,51647.14,"C"
43,"Crustaceans (farmed)","protein_rich",2661,"Shrimp","Viet Nam","1.2%",0.45,0.45,0,7.54,13.98,"82.14",93.2,926.29,40260.05,"C"
43,"Crustaceans (farmed)","protein_rich",2662,"Tiger prawn","Viet Nam","2.9%",0.6,0.6,0,10.07,16.91,"95.69",131.99,1352.78,56900.34,"C"
